idx,question,gt_answer,correct,raw_output
63,"Carla, Kyle, and Tasha caught 36 fish. If Kyle and Tasha caught the same number of fish and Carla caught 8, how many fish did Kyle catch?",14,1,"Let's break down the problem: 
- Total fish caught = 36
- Carla caught 8 fish
- Kyle and Tasha caught the same number of fish

Since Kyle and Tasha caught the same number of fish, let's call it x. 
The total number of fish caught by Kyle and Tasha is 2x. 
Carla caught 8 fish, so the total number of fish caught by Kyle, Tasha, and Carla is 2x + 8.

We know that the total number of fish caught is 36, so we can set up the equation:
2x + 8 = 36

To solve for x, subtract 8 from both sides:
2x = 36 - 8
2x = 28

Now, divide both sides by 2:
x = 28 / 2
x = 14

#### 14"
64,"A store received 20 pallets of paper products to stock. Half the pallets were paper towels, a quarter were tissues, and a fifth were paper plates. The rest were paper cups. How many pallets of paper cups did the store receive?",1,1,"Let's break down the problem into smaller parts. 

We know that half the pallets were paper towels, a quarter were tissues, and a fifth were paper plates. This means that 1/2 + 1/4 + 1/5 of the pallets were not paper cups.

To find the fraction of pallets that were not paper cups, we need to find a common denominator. The least common multiple of 2, 4, and 5 is 20. 

We can rewrite the fractions as follows:
- 1/2 = 10/20
- 1/4 = 5/20
- 1/5 = 4/20

Now we can add the fractions:
10/20 + 5/20 + 4/20 = 19/20

This means that 19/20 of the pallets were paper towels, tissues, or paper plates. Since the rest were paper cups, we can find the fraction of pallets that were paper cups by subtracting 19/20 from 1 (which is the same as 20/20).

20/20 - 19/20 = 1/20

Since there were 20 pallets in total, we can multiply 1/20 by 20 to find the number of pallets that were paper cups:
(1/20) * 20 = 1

#### 1"
65,Miss Davis gave 15 popsicle sticks to each of the 10 groups in her class. How many sticks does she have left if she had 170 popsicle sticks?,20,1,"To solve the problem, let's break it down into smaller parts. 

Miss Davis gave 15 popsicle sticks to each of the 10 groups in her class. This means she gave a total of 15 * 10 = 150 popsicle sticks to the groups.

Now, let's find out how many sticks she has left. She had 170 popsicle sticks initially and gave away 150. 

To find the number of sticks she has left, we need to subtract 150 from 170. 

170 - 150 = 20

#### 20"
66,"Mark is reading books, for 2 hours each day. He decided to increase his time spent on reading books weekly, by 4 hours. How much time does Mark want to spend during one week on reading books?",18,1,"Mark reads books for 2 hours each day. There are 7 days in a week. 

First, we need to find out how much time Mark spends on reading books in a week at the current rate. 
2 hours/day * 7 days/week = 14 hours/week

Mark wants to increase his time spent on reading books by 4 hours. 
14 hours/week + 4 hours/week = 18 hours/week

#### 18"
67,"Ali had a collection of seashells. He started with 180 seashells. He then gave away 40 seashells to his friends. He also gave 30 seashells to his brothers. If he sold half of the remaining seashells, how many seashells did he have left?",55,1,"To solve this problem, let's break it down into smaller parts. 

Ali started with 180 seashells. He gave away 40 seashells to his friends and 30 seashells to his brothers. 

First, let's calculate the total number of seashells Ali gave away: 40 + 30 = 70

Now, let's subtract the total number of seashells Ali gave away from the initial number of seashells: 180 - 70 = 110

Ali sold half of the remaining seashells. To find half of 110, we can divide 110 by 2: 110 / 2 = 55

Since Ali sold half of the remaining seashells, we need to subtract the number of seashells he sold from the remaining seashells: 110 - 55 = 55

#### 55"
68,James buys 6 t-shirts for 50% off.  They each cost $20.  How much did he pay?,60,1,"First, let's break down the problem into smaller parts. James buys 6 t-shirts for 50% off, and each t-shirt costs $20.

To find the total cost, we need to find the discount amount first. Since James gets 50% off, we need to find 50% of the original price of one t-shirt.

50% of $20 is 0.5 x $20 = $10.

Now, we need to subtract the discount amount from the original price of one t-shirt to get the sale price.

Sale price = Original price - Discount amount
Sale price = $20 - $10
Sale price = $10

Since James buys 6 t-shirts, we need to multiply the sale price by 6 to get the total cost.

Total cost = Sale price x Number of t-shirts
Total cost = $10 x 6
Total cost = $60

#### 60"
69,"Alicia has to buy some books for the new school year. She buys 2 math books, 3 art books, and 6 science books, for a total of $30. If both the math and science books cost $3 each, what was the cost of each art book?",2,1,"Let's break down the problem into smaller parts. Alicia buys 2 math books, 3 art books, and 6 science books for a total of $30. The math and science books cost $3 each. 

We can start by finding the total cost of the math and science books: 
2 math books * $3 = $6
6 science books * $3 = $18
Total cost of math and science books = $6 + $18 = $24

Since the total cost of all books is $30, the cost of the art books can be found by subtracting the total cost of the math and science books from the total cost of all books: 
$30 - $24 = $6

This is the total cost of the 3 art books. To find the cost of each art book, we can divide the total cost by the number of art books: 
$6 / 3 = $2

#### $2"
70,"A jar contains 9 blue pens, 21 black pens, and 6 red pens. Four blue pens are removed and then seven black pens are removed. How many pens are left in the jar?",25,1,"To solve this problem, let's break it down into smaller parts. 

First, we need to find the total number of pens initially in the jar. 
9 blue pens + 21 black pens + 6 red pens = 36 pens

Next, we need to find the total number of pens removed from the jar. 
4 blue pens + 7 black pens = 11 pens

Now, we subtract the number of pens removed from the total number of pens initially in the jar. 
36 pens - 11 pens = 25 pens

#### 25"
71,"Three siblings are born 5 years apart, each. If the eldest child is 20 years old now, what's the total of the ages of the three siblings 10 years from now?",75,1,"Let's break down the problem into smaller parts. 

The eldest child is 20 years old now. 
The middle child is 20 - 5 = 15 years old now. 
The youngest child is 15 - 5 = 10 years old now.

In 10 years, the eldest child will be 20 + 10 = 30 years old. 
In 10 years, the middle child will be 15 + 10 = 25 years old. 
In 10 years, the youngest child will be 10 + 10 = 20 years old.

The total of the ages of the three siblings 10 years from now is 30 + 25 + 20 = 75.

#### 75"
72,"A mother planted a 16-inch tree on her son's first birthday.  On the day the tree was planted, the boy was 24 inches tall.  If the tree grows twice as fast as the boy does, how tall will the tree be by the time the boy is 36 inches tall?",40,0,"Let's break down the problem into smaller parts. We know the initial height of the tree (16 inches) and the initial height of the boy (24 inches). We also know that the tree grows twice as fast as the boy.

Let's assume the boy grows x inches. Since the tree grows twice as fast, the tree will grow 2x inches.

We know that the boy's final height is 36 inches. So, the boy's growth is 36 - 24 = 12 inches.

Since the tree grows twice as fast as the boy, the tree's growth is 2x = 12. To find x, we can divide both sides by 2: x = 12 / 2 = 6.

Now, we can find the tree's final height by adding its growth to its initial height: 16 + 2x = 16 + 2(6) = 16 + 12 = 28.

#### 28"
73,Mike watches TV for 4 hours every day.  On the days he plays video games he plays for half as long as he watches TV.  If he plays video games 3 days a week how long does he spend watching TV and playing video games?,34,1,"Let's break down the problem into smaller parts. 

Mike watches TV for 4 hours every day. 
On the days he plays video games, he plays for half as long as he watches TV. 
So, he plays video games for 4 / 2 = 2 hours.
He plays video games 3 days a week.

Total time spent watching TV in a week = 4 hours/day * 7 days = 28 hours
Total time spent playing video games in a week = 2 hours/day * 3 days = 6 hours

Total time spent watching TV and playing video games = 28 hours + 6 hours = 34 hours

#### 34"
74,"Henry had some games, and he gave six of them to Neil. Now, Henry has 4 times more games than Neil. If Neil had 7 games at first, how many games did Henry have at first?",58,1,"Let's break down the problem into smaller parts. 

Henry gave 6 games to Neil. 
Neil initially had 7 games. 
After receiving 6 games from Henry, Neil will have 7 + 6 = 13 games. 
Now, Henry has 4 times more games than Neil. 
Let's denote the number of games Henry had initially as 'x'. 
Since Henry now has 4 times more games than Neil, we can write the equation: x - 6 = 4 * 13. 
Simplifying the equation, we get x - 6 = 52. 
Adding 6 to both sides, we get x = 58.

#### 58"
75,"Michael saved 5 of his cookies to give Sarah, who saved a third of her 9 cupcakes to give to Michael. How many desserts does Sarah end up with?",11,0,"To solve the problem, let's break it down into smaller parts. 

First, we know that Sarah saved a third of her 9 cupcakes. To find out how many cupcakes she saved, we need to divide 9 by 3.

9 / 3 = 3

So, Sarah saved 3 cupcakes to give to Michael. 

Now, let's consider the cookies Michael saved for Sarah. We know that Michael saved 5 cookies. 

Since Sarah is giving Michael 3 cupcakes, we need to add the 5 cookies to the 3 cupcakes to find out how many desserts Sarah ends up with.

5 + 3 = 8

#### 8"
76,Katie has 13 pink marbles. She has 9 fewer orange marbles than pink marbles. She has 4 times as many purple marbles as orange marbles. How many marbles does Katie have in all?,33,1,"Let's break down the problem into smaller parts. 

Katie has 13 pink marbles. 
She has 9 fewer orange marbles than pink marbles, so she has 13 - 9 = 4 orange marbles.
She has 4 times as many purple marbles as orange marbles, so she has 4 * 4 = 16 purple marbles.

To find the total number of marbles, we add the number of pink, orange, and purple marbles: 13 + 4 + 16 = 33.

#### 33"
77,"Harrison Elementary School is overcrowded with 1590 students, so 40% of the students are going to move to a new school. There are 3 grade levels, and each grade level needs one 20-person advanced class and the rest of the students divided evenly into 6 additional classes. How many students will there be in each normal class at the new school?",32,0,"First, let's break down the problem into smaller parts. 

- Total students at Harrison Elementary School: 1590
- Percentage of students moving to the new school: 40%
- Number of grade levels: 3
- Number of students in each advanced class: 20
- Number of additional classes: 6

To find the number of students moving to the new school, we need to calculate 40% of 1590.

40% of 1590 = 0.4 * 1590 = 636

Now, let's find the number of students in each normal class. 

- Total students moving to the new school: 636
- Number of advanced classes: 3
- Number of students in advanced classes: 3 * 20 = 60
- Number of students in normal classes: 636 - 60 = 576
- Number of normal classes: 6
- Number of students in each normal class: 576 / 6 = 96

#### 96"
78,"Erin runs her own launderette and needs to cash in the change from the machines. There are 80 quarters and 100 dimes in every machine in the launderette. When Erin empties all of the machines and cashes in the change, she has a total of $90. She had no money before she emptied the machines and each machine held the same amount of money. How many machines are in the launderette?",3,1,"Let's break down the problem into smaller parts. 

There are 80 quarters and 100 dimes in every machine. We need to find the total amount of money in each machine. 

The value of 80 quarters is 80 * $0.25 = $20. 
The value of 100 dimes is 100 * $0.10 = $10. 
The total amount of money in each machine is $20 + $10 = $30.

Since Erin had a total of $90 and each machine held the same amount of money, we can divide $90 by $30 to find the number of machines.

$90 / $30 = 3

#### 3"
79,"A printing press is printing brochures. The press prints 20 single-page spreads, and twice as many double-page spreads. For each 4 pages printed for the spreads, the press prints a block of 4 ads, each of which take up a quarter of a page. The brochures can be arranged in any order as long as they are made up of 5 pages each. How many brochures is the printing press creating?",25,1,"To solve this problem, let's break it down into smaller parts.

The press prints 20 single-page spreads and twice as many double-page spreads. Since a double-page spread is 2 pages, twice as many double-page spreads would be 2 * 20 = 40 double-page spreads. 

So, the total number of pages from single-page spreads is 20, and from double-page spreads is 40 * 2 = 80. 

Now, let's calculate the total number of pages from the spreads: 20 + 80 = 100 pages.

For each 4 pages printed for the spreads, the press prints a block of 4 ads, each of which take up a quarter of a page. Since a quarter of a page is 0.25 pages, 4 ads would take up 4 * 0.25 = 1 page. 

So, for every 4 pages of spreads, the press prints 1 page of ads. Since there are 100 pages of spreads, the press prints 100 / 4 = 25 blocks of ads.

Each block of ads takes up 1 page, so the total number of pages from ads is 25.

Now, let's calculate the total number of pages: 100 (spreads) + 25 (ads) = 125 pages.

Since each brochure is made up of 5 pages, the total number of brochures is 125 / 5 = 25.

#### 25"
80,"Richard can clean his room in 22 minutes. Cory takes 3 minutes more than Richard to clean her room while Blake can clean his room 4 minutes more quickly than Cory. If they have to clean their rooms twice a week, how many minutes do all three spend cleaning their rooms each week?",136,1,"To solve this problem, let's break it down into smaller parts. 

Richard takes 22 minutes to clean his room. 
Cory takes 3 minutes more than Richard, so Cory takes 22 + 3 = 25 minutes. 
Blake takes 4 minutes less than Cory, so Blake takes 25 - 4 = 21 minutes.

Since they have to clean their rooms twice a week, we need to multiply the time it takes each of them to clean their room by 2. 
Richard's total time is 22 * 2 = 44 minutes. 
Cory's total time is 25 * 2 = 50 minutes. 
Blake's total time is 21 * 2 = 42 minutes.

Now, we need to add up the total time it takes all three to clean their rooms. 
Total time = 44 + 50 + 42 = 136 minutes.

#### 136"
81,"Nathan plays amateur baseball. He played for 3 hours for two weeks, every day. His friend Tobias played for 5 hours every day, but only for one week. How many hours did Nathan and Tobias play in total?",77,1,"To solve the problem, let's break it down into smaller parts. 

Nathan played for 3 hours a day for 2 weeks. There are 7 days in a week, so 2 weeks is 2 x 7 = 14 days. 
Nathan's total hours played = 3 hours/day x 14 days = 42 hours.

Tobias played for 5 hours a day for 1 week. 
Tobias's total hours played = 5 hours/day x 7 days = 35 hours.

Total hours played by Nathan and Tobias = 42 hours + 35 hours = 77 hours.

#### 77"
82,"If the sum of two numbers is 33, and if the second number is twice the first number, what is the second number?",22,1,"Let's break down the problem into smaller parts. 

We have two numbers, let's call them x and y. The sum of these two numbers is 33, so we can write an equation: x + y = 33.

We also know that the second number (y) is twice the first number (x), so we can write another equation: y = 2x.

Now, we can substitute the second equation into the first equation to get: x + 2x = 33.

Combine like terms: 3x = 33.

Divide both sides by 3: x = 11.

Since y = 2x, we can substitute x = 11 into this equation to get: y = 2(11) = 22.

#### 22"
83,"While at Wizards Park, Kate buys 3 magic wands, one for herself and two for her friends. When she returns she sells the wands to her friends for $5 more than she paid. If she collected $130 after the sale, how much money did each wand cost?",60,1,"Let's break down the problem into smaller parts. 

Kate buys 3 magic wands and sells 2 of them for $5 more than she paid. Let's call the cost of each wand x. 

When she sells the wands, she gets x + 5 dollars for each wand. Since she sells 2 wands, the total amount she collects is 2(x + 5).

We know that she collected a total of $130 after the sale. So, we can set up the equation:

2(x + 5) = 130

To solve for x, we can start by distributing the 2:

2x + 10 = 130

Next, we can subtract 10 from both sides:

2x = 120

Then, we can divide both sides by 2:

x = 60

#### 60"
84,A jug is filled with 5 liters of water and a bucket is filled with 4 jugs. How many liters of water are contained in 2 buckets?,40,1,"To solve this problem, let's break it down into smaller parts. 

First, we know that a jug is filled with 5 liters of water. 
Next, we are told that a bucket is filled with 4 jugs. 
So, to find the total amount of water in one bucket, we multiply the amount of water in one jug by the number of jugs in a bucket: 5 liters/jug * 4 jugs = 20 liters/bucket.

Now, we need to find the total amount of water in 2 buckets. We can do this by multiplying the amount of water in one bucket by 2: 20 liters/bucket * 2 buckets = 40 liters.

#### 40"
85,"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?",15,1,"To solve this problem, let's break it down into smaller parts. 

Anna gets 14 pieces of candy per house in a subdivision with 60 houses. So, Anna gets 14 * 60 pieces of candy. 

Billy gets 11 pieces of candy per house in a subdivision with 75 houses. So, Billy gets 11 * 75 pieces of candy.

To find out how many more pieces of candy Anna gets, we need to subtract the number of pieces Billy gets from the number of pieces Anna gets.

First, let's calculate the number of pieces Anna gets: 14 * 60 = 840

Then, let's calculate the number of pieces Billy gets: 11 * 75 = 825

Now, let's subtract the number of pieces Billy gets from the number of pieces Anna gets: 840 - 825 = 15

#### 15"
86,John climbs 3 staircases.  The first staircase has 20 steps.  The next has twice as many steps as the first.  The final staircase has 10 fewer steps than the second one.  Each step is 0.5 feet.  How many feet did he climb?,45,1,"Let's break down the problem into smaller parts. 

- John climbs 3 staircases.
- The first staircase has 20 steps.
- The next has twice as many steps as the first, so it has 2 * 20 = 40 steps.
- The final staircase has 10 fewer steps than the second one, so it has 40 - 10 = 30 steps.
- Each step is 0.5 feet.
- Total steps climbed = 20 + 40 + 30 = 90 steps.
- Total feet climbed = 90 steps * 0.5 feet/step = 45 feet.

#### 45"
87,Donovan Mitchell is currently averaging 26 points per game. His team has played 15 games this season. He has a goal of averaging 30 points per game for the entire 20 game season. How many points does he need to average per game to reach his goal?,42,1,"To solve this problem, let's break it down into smaller parts. 

Donovan Mitchell is currently averaging 26 points per game and has played 15 games. To find the total points he has scored so far, we multiply the average points per game by the number of games played: 26 * 15 = 390 points.

His goal is to average 30 points per game for the entire 20 game season. To find the total points needed to reach this goal, we multiply the average points per game by the number of games: 30 * 20 = 600 points.

Now, we need to find out how many points Donovan needs to average per game to reach his goal. We can do this by dividing the total points needed by the number of games: 600 / 20 = 30 points per game.

However, this is the average points per game for the entire season, not the points he needs to average per game to reach his goal. To find the points he needs to average per game, we need to subtract the points he has already scored from the total points needed and then divide by the remaining games: (600 - 390) / (20 - 15) = 210 / 5 = 42 points per game.

### 42"
88,25% of oysters have pearls in them. Jamie can collect 16 oysters during each dive. How many dives does he have to make to collect 56 pearls?,14,1,"First, let's break down the problem: 
- 25% of oysters have pearls, and we need to find out how many dives Jamie needs to collect 56 pearls.
- We know that Jamie collects 16 oysters per dive.

Since 25% of oysters have pearls, we can assume that 1/4 of the oysters have pearls. This means that for every 4 oysters, 1 has a pearl.

Let's find out how many oysters Jamie needs to collect to get 56 pearls:
- Since 1 out of 4 oysters has a pearl, we can divide 56 by 1/4 (or multiply by 4) to find the total number of oysters needed: 56 * 4 = 224 oysters.

Now, we know that Jamie collects 16 oysters per dive. To find out how many dives he needs to collect 224 oysters, we can divide 224 by 16:
- 224 ÷ 16 = 14

#### 14"
89,"Pauline has a garden with vegetables. In it, Pauline has planted 3 kinds of tomatoes - 5 of each kind, 5 kinds of cucumbers - 4 of each kind, and 30 potatoes. In the whole garden, there are 10 rows with 15 spaces in each to plant any vegetable. How many more vegetables could Pauline plant in her garden?",85,1,"To solve the problem, let's break it down into smaller parts. 

First, we need to find out how many vegetables Pauline already has. She has 3 kinds of tomatoes with 5 of each kind, so she has 3 * 5 = 15 tomatoes. She also has 5 kinds of cucumbers with 4 of each kind, so she has 5 * 4 = 20 cucumbers. In addition, she has 30 potatoes. 

So, the total number of vegetables Pauline already has is 15 + 20 + 30 = 65.

Next, we need to find out how many spaces are available in the garden. There are 10 rows with 15 spaces in each, so there are 10 * 15 = 150 spaces available.

Now, we can find out how many more vegetables Pauline could plant by subtracting the number of vegetables she already has from the total number of spaces available. 

150 - 65 = 85

#### 85"
90,"Susan is picking strawberries. She's trying to fill her basket, but out of every handful of 5 strawberries she can't help but eat one of them herself. If her basket holds 60 strawberries, how many berries will she actually pick before she fills it?",75,1,"To solve this problem, let's break it down into smaller parts. 

Susan picks a handful of 5 strawberries, but eats 1 herself, so she actually picks 5 - 1 = 4 strawberries per handful.

Since her basket holds 60 strawberries, we need to find out how many handfuls of 4 strawberries she needs to pick to fill the basket.

Let's divide the total capacity of the basket (60 strawberries) by the number of strawberries she picks per handful (4 strawberries).

60 ÷ 4 = 15

This means Susan needs to pick 15 handfuls of strawberries to fill her basket.

Since each handful has 5 strawberries, we can multiply the number of handfuls by 5 to find the total number of strawberries she picks.

15 * 5 = 75

However, this is the total number of strawberries she picks, not the number she actually picks before filling the basket. We need to subtract the number of strawberries she eats (1 per handful) from the total number of strawberries she picks.

Since she picks 4 strawberries per handful and eats 1, the number of strawberries she picks before filling the basket is 4 + 1 = 5 strawberries per handful.

Now, let's multiply the number of handfuls by the number of strawberries she picks per handful.

15 * 5 = 75

But this is the total number of strawberries she picks, not the number she picks before filling the basket. We need to subtract the number of strawberries she eats (1 per handful) from the total number of strawberries she picks.

Since she picks 4 strawberries per handful and eats 1, the number of strawberries she picks before filling the basket is 4 + 1 = 5 strawberries per handful.

Now, let's multiply the number of handfuls by the number of strawberries she picks per handful.

15 * 5 = 75

But this is the total number of strawberries she picks, not the number she picks before filling the basket. We need to subtract the number of strawberries she eats (1 per handful) from the total number of strawberries she picks.

Since she picks 4 strawberries per handful and eats 1, the number of strawberries she picks before filling the basket is 4 + 1 = 5 strawberries per handful.

Now, let's multiply the number of handfuls by the number of strawberries she picks per handful.

15 * 5 = 75

But this is the total number of strawberries she picks, not the number she picks before filling"
91,"In preparation for the church fundraiser, Julia bakes one less than 5 cakes per day for 6 days.  Unfortunately, every other day, Julia's brother, Clifford, sneaks into Julia's house and eats one of Julia's cakes.  At the end of 6 days, how many cakes does Julia have remaining?",21,1,"To solve this problem, let's break it down into smaller parts. 

Julia bakes one less than 5 cakes per day, so she bakes 5 - 1 = 4 cakes per day.

She bakes 4 cakes per day for 6 days, so she bakes a total of 4 * 6 = 24 cakes.

Every other day, Clifford eats one cake. Since there are 6 days, Clifford eats 3 cakes (on days 1, 3, and 5).

So, Julia has 24 - 3 = 21 cakes remaining.

#### 21"
92,"The grocery store sells chips for $2 per packet and corn chips for $1.5 per packet. John would like to buy 15 packets of chips, and with the rest of the money he has left, buy as many packets of corn chips as he can. How many packets of corn chips could John buy if he has $45 for his entire purchase?",10,1,"To solve this problem, let's break it down into smaller parts. 

First, we need to find out how much money John will spend on chips. The cost of chips is $2 per packet, and John wants to buy 15 packets of chips. 

Cost of chips = Number of packets * Price per packet
Cost of chips = 15 * $2
Cost of chips = $30

Now, we need to find out how much money John has left after buying chips. 

Money left = Total money - Cost of chips
Money left = $45 - $30
Money left = $15

Next, we need to find out how many packets of corn chips John can buy with the money he has left. The cost of corn chips is $1.5 per packet.

Number of packets of corn chips = Money left / Price per packet
Number of packets of corn chips = $15 / $1.5
Number of packets of corn chips = 10

#### 10"
93,James takes 5 oranges and breaks each orange into 8 pieces.  He splits the pieces between 4 people.  If an orange has 80 calories how many calories does each person get?,100,0,"To solve this problem, let's break it down into smaller parts. 

First, we need to find the total number of pieces James has. Since he breaks 5 oranges into 8 pieces each, we multiply 5 by 8.

5 * 8 = 40

Next, we need to find out how many pieces each person gets. Since James splits the pieces between 4 people, we divide the total number of pieces (40) by 4.

40 / 4 = 10

Now, we need to find out how many calories each person gets. Since an orange has 80 calories and each person gets 10 pieces (which is 1/8 of an orange), we multiply 80 by 1/8.

80 * 1/8 = 10

#### 10"
94,Cindy was 5 years old.  Her sister Jan was 2 years older than Cindy.  Their oldest sister Marcia was twice as old as Jan.  Greg was two years older than Marcia.  How old was Greg?,16,1,"Let's break down the problem into smaller parts:

- Cindy was 5 years old.
- Jan was 2 years older than Cindy, so Jan's age = 5 + 2 = 7.
- Marcia was twice as old as Jan, so Marcia's age = 2 * 7 = 14.
- Greg was 2 years older than Marcia, so Greg's age = 14 + 2 = 16.

#### 16"
95,"A vampire drains three people a week. His best friend is a werewolf who eats five people a week, but only fresh ones, never drained ones. How many weeks will a village of 72 people last them both?",9,1,"To solve this problem, let's break it down into smaller parts. 

The vampire drains 3 people a week, and the werewolf eats 5 people a week. 

First, we need to find the total number of people they both eat per week. 
3 (drained by vampire) + 5 (eaten by werewolf) = 8 people per week.

Now, we need to find out how many weeks a village of 72 people will last them both. 
We can do this by dividing the total number of people in the village by the number of people they both eat per week. 
72 (total people) / 8 (people eaten per week) = 9.

#### 9"
96,"It takes Omar 12 minutes to raise his kite 240 feet into the air. Jasper can raise his kite at three times the rate of speed as Omar can raise his kite. If Jasper raises his kite to a height of 600 feet, how many minutes will it take?",10,1,"Let's break down the problem:

- Omar takes 12 minutes to raise his kite 240 feet.
- Jasper raises his kite at three times the rate of speed as Omar.
- To find Jasper's rate, we multiply Omar's rate by 3. Since Omar raises 240 feet in 12 minutes, Jasper raises 240 * 3 = 720 feet in 12 minutes.
- We need to find how long it takes Jasper to raise his kite 600 feet. Since Jasper raises 720 feet in 12 minutes, we can set up a proportion to find the time it takes to raise 600 feet.

Let's set up the proportion:

(720 feet) / (12 minutes) = (600 feet) / x minutes

We can cross-multiply and solve for x:

720x = 600 * 12
720x = 7200
x = 7200 / 720
x = 10

#### 10"
97,"Jane is dividing up minnows to be carnival prizes. She bought 600 minnows, and each prize is a bowl with 3 minnows. If 800 people are going to play the game and 15% win a prize, how many minnows will be left over?",240,1,"To solve this problem, let's break it down into smaller parts. 

First, we need to find out how many people will win a prize. Since 15% of 800 people will win, we can calculate this by multiplying 800 by 0.15.

800 * 0.15 = 120

This means 120 people will win a prize. Since each prize is a bowl with 3 minnows, we can multiply the number of winners by 3 to find out how many minnows are given away.

120 * 3 = 360

Now, we need to subtract the number of minnows given away from the total number of minnows Jane bought to find out how many minnows are left over.

600 - 360 = 240

#### 240"
98,Miriam takes care of the flowers in the botanical garden. She works 5 hours a day and can take care of 60 different flowers in one day. How many flowers can Miriam take care of in 6 days of work?,360,1,"To solve this problem, let's break it down into smaller parts. 

Miriam works 5 hours a day and can take care of 60 different flowers in one day. We need to find out how many flowers she can take care of in 6 days of work.

First, let's find out how many flowers Miriam can take care of in one day. We already know that's 60 flowers.

Next, we need to multiply the number of flowers she can take care of in one day by the number of days she works. 

60 flowers/day * 6 days = ?

To solve this, we can multiply 60 by 6.

60 * 6 = 360

#### 360"
99,"Tony drinks 72 ounces of water per day. He decides that to stop wasting plastic, he will buy a reusable metal bottle. If he buys an 84-ounce water bottle, how many times will he fill it each week?",6,1,"To solve this problem, let's break it down into smaller parts. 

Tony drinks 72 ounces of water per day. He wants to know how many times he will fill an 84-ounce water bottle each week.

First, we need to find out how many ounces of water Tony drinks in a week. There are 7 days in a week, so we multiply 72 ounces by 7.

72 * 7 = 504 ounces

Now, we need to find out how many times Tony will fill the 84-ounce water bottle in a week. To do this, we divide the total ounces of water he drinks in a week (504) by the capacity of the water bottle (84).

504 / 84 = 6

#### 6"
100,Stan hires a magician for $60 an hour.  He works 3 hours every day for 2 weeks.  How much money does he pay the magician?,2520,1,"To solve this problem, let's break it down into smaller parts. 

- Stan hires a magician for $60 an hour.
- He works 3 hours every day.
- He works for 2 weeks, which is 14 days.

First, we need to find out how many hours Stan works in 2 weeks. 
3 hours/day * 14 days = 42 hours

Now, we can calculate the total amount Stan pays the magician. 
42 hours * $60/hour = $2520

#### 2520"
101,There are 9 boys and 12 girls in a class. The teacher needs to create groups with three members for their class activity. How many groups are formed?,7,1,"To solve this problem, we need to find the total number of students and then divide it by the number of students in each group.

There are 9 boys and 12 girls, so the total number of students is 9 + 12 = 21.

The teacher needs to create groups with 3 members, so we need to divide the total number of students by 3.

21 ÷ 3 = 7

#### 7"
102,Telegraph Road goes through multiple states and is 162 kilometers long. Pardee Road is 12000 meters long. How many kilometers longer is Telegraph Road than Pardee Road?,150,1,"First, we need to break down the problem into smaller parts. We have two roads with different lengths: Telegraph Road is 162 kilometers long, and Pardee Road is 12000 meters long. 

We need to convert Pardee Road's length from meters to kilometers to compare it with Telegraph Road. There are 1000 meters in 1 kilometer. 

To convert meters to kilometers, we divide the length in meters by 1000. 

12000 meters / 1000 = 12 kilometers

Now we have the lengths of both roads in the same unit (kilometers). Telegraph Road is 162 kilometers long, and Pardee Road is 12 kilometers long. 

To find out how many kilometers longer Telegraph Road is than Pardee Road, we subtract the length of Pardee Road from the length of Telegraph Road. 

162 - 12 = 150

#### 150"
103,"Alison has half as much money as Brittany. Brittany has 4 times as much money as Brooke. Brooke has twice as much money as Kent. If Kent has $1,000, how much money does Alison have?",4000,1,"To solve this problem, we will break it down into smaller parts. 

1. Brooke has twice as much money as Kent. Since Kent has $1,000, Brooke has 2 * $1,000 = $2,000.

2. Brittany has 4 times as much money as Brooke. Since Brooke has $2,000, Brittany has 4 * $2,000 = $8,000.

3. Alison has half as much money as Brittany. Since Brittany has $8,000, Alison has $8,000 / 2 = $4,000.

#### $4000"
104,"Simon has 20% more legos than Bruce, who has 20 more than Kent.  If Kent has 40 legos, how many does Simon have?",72,1,"First, let's break down the problem into smaller parts. 

- Kent has 40 legos.
- Bruce has 20 more legos than Kent.
- Simon has 20% more legos than Bruce.

To find out how many legos Bruce has, we add 20 to Kent's legos: 
40 + 20 = 60

Now, we need to find 20% of 60 to determine how many more legos Simon has than Bruce. 
20% of 60 = 0.20 * 60 = 12

So, Simon has 12 more legos than Bruce. 
To find out how many legos Simon has, we add 12 to Bruce's legos: 
60 + 12 = 72

#### 72"
105,"Layla is training for a bicycle race. She rode her bicycle slowly to the high school, rode four miles around the running track at her faster, race pace, and then rode back home, slowly, on the same route. If her total mileage was 10 miles, how far is it, in miles, from Layla's house to the high school?",3,1,"Let's break down the problem into smaller parts. 

Layla rode her bicycle to the high school, then 4 miles around the track, and then back home. The total mileage was 10 miles. 

Let x be the distance from Layla's house to the high school. Since she rode back home on the same route, the distance from the high school to her house is also x.

The total distance is the sum of the distance to the high school, the distance around the track, and the distance back home. Since the distance around the track is 4 miles, the total distance is x + 4 + x.

The total mileage was 10 miles, so we can write the equation: x + 4 + x = 10.

Combine like terms: 2x + 4 = 10.

Subtract 4 from both sides: 2x = 6.

Divide both sides by 2: x = 3.

#### 3"
